blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,30208,22528,0,31088,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,105011,3,16736,262144,4096,1048576,4096,0,16,29808,29808,4096,30208,1024,0,0,0,0,1610612768,6.073232237,0,0,0,0,0,0,0,0,0,0,0.0,5936,5936,57344,6144,45568,0,0,0,0,1073741888,3.610229776,1912,1912,49152,512,43520,0,0,0,0,3221225536,1.552270477,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,0,240,8226,523,9,0,4681216,331776,0,4531212,4096,0,0,0,0,6,1,6,1,5,2,0,5025792,1024,4962594,2,64,262144,4096,1048576,4096,0,16,4680928,4680928,4096,4681216,1024,0,0,0,0,1610612768,6.237531291,0,0,0,0,0,0,0,0,0,0,0.0,888,888,4988928,1024,4867072,0,0,0,0,1073741888,3.025498467,213056,213056,4685824,100352,4682240,0,0,0,0,3221225536,5.505989853,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,32768,46592,0,32176,4096,36864,0,0,0,10,0,10,0,10,0,0,94208,1024,102960,3,16704,262144,4096,1048576,4096,0,16,32418,32418,4096,32768,1024,0,0,0,0,1610612768,6.109022467,4244,4244,40960,4608,34304,0,0,0,0,1073741888,4.901538045,36440,36440,53248,36864,39424,0,0,0,0,1073741888,3.824340859,1148,1148,36864,512,33792,0,0,0,0,3221225536,0.359927468,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,486912,150528,0,494942,8192,499712,0,0,0,4,0,0,0,4,0,0,671744,1024,0,2,34112,1048576,4096,1048576,4096,0,16,486756,486756,8192,486912,1024,0,0,0,0,1610612768,7.164088637,0,0,0,0,0,0,0,0,0,0,0.0,149204,149204,507904,149504,488448,0,0,0,0,1073741888,6.722333503,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,156160,65024,0,150064,4096,0,0,0,0,10,0,10,0,10,0,0,241664,1024,270745,3,16736,262144,4096,1048576,4096,0,16,155772,155772,4096,156160,1024,0,0,0,0,1610612768,6.38147039,0,0,0,0,0,0,0,0,0,0,0.0,2992,2992,233472,3072,216064,0,0,0,0,1073741888,3.480622657,4584,4584,212992,2560,206336,0,0,0,0,3221225536,3.794363285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,179712,2048,0,187266,8192,188416,0,0,0,4,0,0,0,6,0,0,204800,512,222889,3,34144,1048576,4096,1048576,4096,0,16,179224,179224,8192,179712,512,0,0,0,0,1610612768,5.86487202,0,0,0,0,0,0,0,0,0,0,0.0,1192,1192,188416,1536,180224,0,0,0,0,1073741888,2.805197692,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,78848,55296,0,70544,4096,0,0,0,0,10,0,10,0,10,0,0,159744,1024,152453,3,16736,262144,4096,4096,4096,0,16,78735,78735,4096,78848,1024,0,0,0,0,1610612768,6.108916851,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,151552,1536,130560,0,0,0,0,1073741888,2.963850859,5552,5552,131072,3584,121344,0,0,0,0,3221225536,3.823274839,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,49834,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.530424042,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,423424,85504,0,431358,8192,434176,0,0,0,4,0,0,0,4,0,0,532480,512,0,2,34112,1048576,4096,1048576,4096,0,16,423172,423172,8192,423424,512,0,0,0,0,1610612768,4.245831135,0,0,0,0,0,0,0,0,0,0,0.0,84836,84836,434176,84992,423936,0,0,0,0,1073741888,7.445580168,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,27648,28672,0,35470,8192,40960,0,0,0,4,0,0,0,4,0,0,90112,1024,0,2,34112,1048576,4096,1048576,4096,0,16,27284,27284,8192,27648,1024,0,0,0,0,1610612768,6.224089664,0,0,0,0,0,0,0,0,0,0,0.0,27200,27200,49152,27648,29184,0,0,0,0,1073741888,6.088439233,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,438784,439808,0,446750,8192,450560,0,0,0,4,0,0,0,4,0,0,466944,512,0,2,34112,1048576,4096,1048576,4096,0,16,438564,438564,8192,438784,512,0,0,0,0,1610612768,6.486229604,0,0,0,0,0,0,0,0,0,0,0.0,668,668,458752,1024,439808,0,0,0,0,1073741888,2.159272342,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,26868,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,19456,3584,0,23936,16384,8192,0,0,0,4,0,0,0,4,0,0,49152,512,46288,2,34112,1048576,4096,1048576,4096,0,16,19236,19236,16384,19456,3584,0,0,0,0,1610612768,5.761208856,0,0,0,0,0,0,0,0,0,0,0.0,2616,2616,8192,3072,512,0,0,0,0,1073741888,3.613110741,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,8192,36864,0,10114,8192,16384,0,0,0,4,0,0,0,4,0,0,57344,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4580,4580,8192,8192,4096,0,0,0,0,1610612768,4.108087497,0,0,0,0,0,0,0,0,0,0,0.0,31560,31560,16384,32768,12288,0,0,0,0,1073741888,5.16861821,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,95232,7168,0,103058,8192,106496,0,0,0,4,0,0,0,4,0,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,94872,94872,8192,95232,512,0,0,0,0,1610612768,7.676247856,0,0,0,0,0,0,0,0,0,0,0.0,6332,6332,114688,6656,96256,0,0,0,0,1073741888,5.884803749,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,11074,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.678103301,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,1024,2048,0,8974,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,38421,3,34112,1048576,4096,1048576,4096,0,16,788,788,8192,1024,512,0,0,0,0,1610612768,4.633901875,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,16384,1536,1536,0,0,0,0,1073741888,3.329669864,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,87552,92672,0,95566,8192,98304,0,0,0,4,0,0,0,4,0,0,114688,512,0,2,0,1048576,4096,1048576,4096,0,16,87380,87380,8192,87552,512,0,0,0,0,1610612768,7.524063819,0,0,0,0,0,0,0,0,0,0,0.0,5048,5048,106496,5120,88576,0,0,0,0,1073741888,4.272340096,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,50298,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.655950065,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,43520,13312,0,44656,4096,49152,0,0,0,10,0,10,0,10,0,0,69632,1024,72711,3,16704,262144,4096,1048576,4096,0,16,43501,43501,4096,43520,1024,0,0,0,0,1610612768,5.32906124,3042,3042,53248,3072,45568,0,0,0,0,1073741888,5.14291608,1152,1152,57344,1536,48640,0,0,0,0,1073741888,2.689254411,1416,1416,49152,1024,44544,0,0,0,0,3221225536,1.398907747,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,61440,8192,0,68158,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,0,2,34112,1048576,4096,1048576,4096,0,16,59972,59972,8192,61440,4096,0,0,0,0,1610612768,7.909389303,0,0,0,0,0,0,0,0,0,0,0.0,984,984,73728,4096,65536,0,0,0,0,1073741888,1.081468537,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,57344,12288,0,84696,8192,65536,0,0,0,4,0,0,0,4,0,0,98304,4096,122801,3,1024,1048576,4096,1048576,4096,0,16,54708,54708,8192,57344,4096,0,0,0,0,1610612768,5.4795919,0,0,0,0,0,0,0,0,0,0,0.0,5072,5072,65536,8192,61440,0,0,0,0,1073741888,4.170080998,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,9,0,0,0,240,8226,523,14,10,4989440,15314432,0,51116,4096,0,0,0,0,6,0,0,0,6,0,0,20328448,1024,20231229,2,352,1048576,4096,1048576,4096,0,16,4989431,4989431,4096,4989440,1024,0,0,0,0,1610612768,5.65740222,10758,10758,20127744,11264,19975680,0,0,0,0,1073741888,3.987825901,32540,32540,20148224,32768,19988480,0,0,0,0,1073741888,3.173071675,1469337,1469337,18350080,1330176,18340352,0,0,0,0,3221225536,3.783393641,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,0,0,0,240,34,523,14,0,249856,404992,0,137524,4096,0,0,0,0,6,1,0,0,6,1,0,671744,1024,684675,3,33120,1048576,4096,1048576,4096,0,16,249488,249488,4096,249856,1024,0,0,0,0,1610612768,6.383244479,0,0,0,0,0,0,0,0,0,0,0.0,167080,167080,495616,167424,482816,0,0,0,0,1073741888,2.006482729,25888,25888,442368,26112,437760,0,0,0,0,3221225536,2.606563153,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3584,0,4108,4096,8192,0,0,0,4,0,0,0,4,0,0,24576,1024,53471,2,0,1048576,4096,4194304,4096,0,16,4096,4096,4096,4096,4096,0,0,0,0,3758096480,6.436416875,4096,4096,8192,4096,8192,0,0,0,0,3758096480,0.406409477,4096,4096,12288,4096,12288,0,0,0,0,3758096480,2.327988742,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,37888,17408,0,39072,4096,0,0,0,0,10,0,10,0,6,1,0,73728,1024,81606,3,16736,262144,4096,1048576,4096,0,16,37792,37792,4096,37888,1024,0,0,0,0,1610612768,6.151454526,0,0,0,0,0,0,0,0,0,0,0.0,1104,1104,65536,1536,52736,0,0,0,0,1073741888,2.56414407,1816,1816,57344,512,50688,0,0,0,0,3221225536,1.067217212,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,448000,1536,0,455982,8192,458752,0,0,0,4,0,0,0,4,0,0,475136,512,0,2,34112,1048576,4096,1048576,4096,0,16,447796,447796,8192,448000,512,0,0,0,0,1610612768,1.940155791,0,0,0,0,0,0,0,0,0,0,0.0,672,672,458752,1024,448512,0,0,0,0,1073741888,2.13804673,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1,0,0,240,8750,523,2,30,285696,410624,1024,288016,4096,0,0,0,0,4,0,0,0,5,2,0,434176,1024,463446,3,0,2097152,4096,1048576,4096,0,16,285448,285448,4096,285696,1024,0,0,0,0,1615855712,5.953035556,15884,15884,409600,16384,390144,0,0,0,0,3224371264,4.546398354,1112,1112,425984,1536,406528,0,0,0,0,3224371264,2.668693923,21824,21824,290816,22016,286720,0,0,0,0,3227516992,2.815763205,656,656,385024,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,37888,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,49152,512,39472,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,40960,40960,8192,37376,1024,0,0,0,0,1073741888,3.423167561,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,33636,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.50169962,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,36864,8192,0,43934,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,35748,35748,8192,36864,4096,0,0,0,0,1610612768,7.7276725,0,0,0,0,0,0,0,0,0,0,0.0,680,680,49152,4096,40960,0,0,0,0,1073741888,0.681986102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,102912,11776,0,110750,8192,114688,0,0,0,4,0,0,0,4,0,0,139264,512,129992,2,34112,1048576,4096,1048576,4096,0,16,102564,102564,8192,102912,512,0,0,0,0,1610612768,6.061734807,0,0,0,0,0,0,0,0,0,0,0.0,11200,11200,122880,11264,103936,0,0,0,0,1073741888,5.062412167,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,75264,128512,0,76640,4096,81920,0,0,0,10,0,10,0,10,0,0,212992,1024,204864,2,16704,262144,4096,1048576,4096,0,16,74985,74985,4096,75264,1024,0,0,0,0,1610612768,6.600924569,3890,3890,86016,4096,77312,0,0,0,0,1073741888,5.272738462,118576,118576,90112,118784,81408,0,0,0,0,1073741888,5.502420992,1860,1860,81920,1024,76288,0,0,0,0,3221225536,3.234140099,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,160256,0,38190,8192,0,0,0,0,4,0,0,0,4,0,0,212992,512,0,2,34112,1048576,4096,1048576,4096,0,16,30004,30004,8192,30208,512,0,0,0,0,1610612768,5.824474906,0,0,0,0,0,0,0,0,0,0,0.0,159452,159452,40960,159744,30720,0,0,0,0,1073741888,6.766567404,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,98304,8192,0,102910,8192,106496,0,0,0,4,0,0,0,4,0,0,122880,4096,143075,3,34112,1048576,4096,1048576,4096,0,16,94724,94724,8192,98304,4096,0,0,0,0,1610612768,5.285983168,0,0,0,0,0,0,0,0,0,0,0.0,1312,1312,106496,4096,102400,0,0,0,0,1073741888,1.375050431,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,359424,4096,0,367342,8192,368640,0,0,0,4,0,0,0,4,0,0,393216,1024,0,2,34112,1048576,4096,1048576,4096,0,16,359156,359156,8192,359424,1024,0,0,0,0,1610612768,7.528677727,0,0,0,0,0,0,0,0,0,0,0.0,2744,2744,376832,3072,360960,0,0,0,0,1073741888,3.77151999,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1,0,0,240,8226,523,14,12,0,8192,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,16384,1024,54775,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,12288,1024,8192,0,0,0,0,1073741888,3.294994944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,274432,8192,0,279406,8192,286720,0,0,0,4,0,0,0,4,0,0,303104,4096,325391,3,34112,1048576,4096,1048576,4096,0,16,271220,271220,8192,274432,4096,0,0,0,0,1610612768,5.330638247,0,0,0,0,0,0,0,0,0,0,0.0,1520,1520,286720,4096,278528,0,0,0,0,1073741888,1.562176108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5632,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,15202,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5120,1024,0,0,0,0,1073741888,3.592591113,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,4096,4096,20480,26752,24576,28672,0,0,0,4,0,1,0,4,0,0,32768,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,28672,2560,3584,0,0,0,0,3221225536,3.029949729,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,112128,129024,0,120206,8192,122880,0,0,0,4,0,0,0,4,0,0,270336,1024,0,2,0,1048576,4096,1048576,4096,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,92160,118272,0,99950,8192,106496,0,0,0,4,0,0,0,4,0,0,245760,1024,0,2,0,1048576,4096,1048576,4096,0,15,91764,91764,8192,92160,1024,0,0,0,0,1610612768,6.072896406,0,0,0,0,0,0,0,0,0,0,0.0,644,644,229376,1024,209920,0,0,0,0,1073741888,2.073548448,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1536,7680,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1536,1536,0,0,0,0,1610612768,1.950424136,4096,4096,16384,512,9728,0,0,0,0,3221225536,4.059909916,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,6656,3072,0,0,0,0,3221225536,2.843763021,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,513024,18432,0,520774,8192,524288,0,0,0,4,0,0,0,4,0,0,557056,512,0,2,34112,1048576,4096,1048576,4096,0,16,512813,512813,8192,513024,512,0,0,0,0,1610612768,6.122542939,0,0,0,0,0,0,0,0,0,0,0.0,17528,17528,524288,17920,513536,0,0,0,0,1073741888,5.627569237,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,0,240,8226,523,14,13,447488,198144,0,176688,4096,0,0,0,0,10,0,10,0,6,3,0,663552,1024,690245,2,16736,262144,4096,1048576,4096,0,16,447083,447083,4096,447488,1024,0,0,0,0,1610612768,6.371921506,0,0,0,0,0,0,0,0,0,0,0.0,4928,4928,651264,5120,634368,0,0,0,0,1073741888,3.787473609,17192,17192,602112,13312,595968,0,0,0,0,3221225536,4.580764724,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,27136,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,36864,512,60001,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,28672,28672,8192,26624,1024,0,0,0,0,1073741888,3.535716862,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,8192,2371584,0,14190,8192,16384,0,0,0,4,0,0,0,4,0,0,2392064,4096,0,2,34112,1048576,4096,1048576,4096,0,16,6004,6004,8192,8192,4096,0,0,0,0,1610612768,4.576446442,0,0,0,0,0,0,0,0,0,0,0.0,2366176,2366176,16384,2367488,12288,0,0,0,0,1073741888,7.983110883,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,14,13,88576,60928,0,89120,4096,0,0,0,0,10,0,10,0,10,0,0,167936,1024,191171,2,16736,262144,4096,4096,4096,0,16,88112,88112,4096,88576,1024,0,0,0,0,1610612768,6.337833703,0,0,0,0,0,0,0,0,0,0,0.0,4208,4208,155648,4608,138752,0,0,0,0,1073741888,3.100637636,34568,34568,114688,28160,108032,0,0,0,0,3221225536,0.535989071,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,1024,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,1610612768,4.356293391,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,12,0,99328,99840,0,34340,4096,0,0,0,0,5,2,0,0,5,2,0,225280,1024,239039,2,352,1048576,4096,1048576,4096,0,16,99131,99131,4096,99328,1024,0,0,0,0,1610612768,6.417893075,0,0,0,0,0,0,0,0,0,0,0.0,1984,1984,217088,2048,195584,0,0,0,0,1073741888,3.562674646,17824,17824,188416,7680,181248,0,0,0,0,3221225536,3.060747887,0,0,0,0,0,0,0.0,0,0,0,0,0
